Titulo do Projeto;Titulo da Issue;ID;Total de comentarios;Estado;Data de criacao;Data de atualizacao;Data de conclusao;URL da issue
tensorflow/tensorflow;Add support for Python 3.x;1;48;CLOSED;09/11/15 14:21:11;14/11/17 20:59:56;08/12/15 00:03:00;https://github.com/tensorflow/tensorflow/issues/1
tensorflow/tensorflow;OSX Yosemite "can't determine number of CPU cores: assuming 4";2;4;CLOSED;09/11/15 15:00:48;14/11/17 21:54:36;09/11/15 15:02:57;https://github.com/tensorflow/tensorflow/issues/2
tensorflow/tensorflow;JVM, .NET Language Support;3;19;CLOSED;09/11/15 15:11:28;01/02/17 07:57:22;01/02/17 07:57:22;https://github.com/tensorflow/tensorflow/issues/3
tensorflow/tensorflow;Installation over pip fails to import with protobuf 2.6.1;4;3;CLOSED;09/11/15 15:20:48;09/12/15 10:35:27;09/11/15 15:30:16;https://github.com/tensorflow/tensorflow/issues/4
tensorflow/tensorflow;Java interface;5;112;CLOSED;09/11/15 16:18:36;29/03/18 08:33:06;01/02/17 07:55:08;https://github.com/tensorflow/tensorflow/issues/5
tensorflow/tensorflow;Pre-trained models;6;22;CLOSED;09/11/15 16:22:32;26/05/19 00:51:53;15/04/16 16:35:42;https://github.com/tensorflow/tensorflow/issues/6
tensorflow/tensorflow;API docs does not list RNNs;7;27;CLOSED;09/11/15 16:24:31;06/01/16 05:48:07;16/12/15 06:46:16;https://github.com/tensorflow/tensorflow/issues/7
tensorflow/tensorflow;Setting lower gcc version for cuda;8;4;CLOSED;09/11/15 16:35:47;16/12/15 06:47:34;16/12/15 06:47:34;https://github.com/tensorflow/tensorflow/issues/8
tensorflow/tensorflow;Typo in getting started guide;9;2;CLOSED;09/11/15 16:36:49;09/11/15 18:51:31;09/11/15 18:51:31;https://github.com/tensorflow/tensorflow/issues/9
tensorflow/tensorflow;Go API;10;66;CLOSED;09/11/15 16:37:15;30/04/17 06:34:08;22/11/16 02:43:20;https://github.com/tensorflow/tensorflow/issues/10
tensorflow/tensorflow;0.5.0 wheel install on Mac OS X using Homebrew python broken;11;21;CLOSED;09/11/15 16:37:31;31/03/17 13:19:14;13/11/15 22:28:03;https://github.com/tensorflow/tensorflow/issues/11
tensorflow/tensorflow;Remote worker configuration;12;3;CLOSED;09/11/15 16:40:22;09/11/15 19:18:55;09/11/15 19:18:55;https://github.com/tensorflow/tensorflow/issues/12
tensorflow/tensorflow;g3doc format;14;7;CLOSED;09/11/15 16:55:48;22/07/18 18:35:45;16/12/15 06:48:17;https://github.com/tensorflow/tensorflow/issues/14
tensorflow/tensorflow;Quantized ops?;15;5;CLOSED;09/11/15 17:10:49;14/06/17 02:16:12;16/12/15 06:49:29;https://github.com/tensorflow/tensorflow/issues/15
tensorflow/tensorflow;iOS Support and Example;16;28;CLOSED;09/11/15 17:30:46;29/01/19 06:06:54;22/06/16 08:15:43;https://github.com/tensorflow/tensorflow/issues/16
tensorflow/tensorflow;Windows Support and Documentation;17;180;CLOSED;09/11/15 17:30:58;29/11/16 18:08:28;29/11/16 18:08:28;https://github.com/tensorflow/tensorflow/issues/17
tensorflow/tensorflow;C# api;18;80;CLOSED;09/11/15 17:32:18;03/07/20 17:01:14;08/02/18 00:06:53;https://github.com/tensorflow/tensorflow/issues/18
